grid_id,date,mean_ndvi
0,2024-01-01_2024-01-15,0.22840505599975586
1,2024-01-01_2024-01-15,0.4813869094848633
2,2024-01-01_2024-01-15,0.47159088134765625
3,2024-01-01_2024-01-15,0.33735233306884765
4,2024-01-01_2024-01-15,0.4808355712890625
5,2024-01-01_2024-01-15,0.6322990417480469
6,2024-01-01_2024-01-15,0.6504937744140625
7,2024-01-01_2024-01-15,0.6860054779052734
8,2024-01-01_2024-01-15,0.6510903930664063
9,2024-01-01_2024-01-15,0.3574772644042969
10,2024-01-01_2024-01-15,0.5109246826171875
11,2024-01-01_2024-01-15,0.11793121337890625
12,2024-01-01_2024-01-15,0.1357407760620117
13,2024-01-01_2024-01-15,0.2027391242980957
14,2024-01-01_2024-01-15,0.32228572845458986
15,2024-01-01_2024-01-15,0.598879623413086
16,2024-01-01_2024-01-15,0.331790657043457
17,2024-01-01_2024-01-15,0.2416635513305664
18,2024-01-01_2024-01-15,0.013402336835861206
19,2024-01-01_2024-01-15,-0.010035698413848876
20,2024-01-01_2024-01-15,0.019144954681396483
21,2024-01-01_2024-01-15,0.12512971878051757
22,2024-01-01_2024-01-15,0.1323164653778076
23,2024-01-01_2024-01-15,0.06939671516418457
24,2024-01-01_2024-01-15,-0.01570819616317749
25,2024-01-01_2024-01-15,0.04109565734863281
26,2024-01-01_2024-01-15,0.06000302791595459
27,2024-01-01_2024-01-15,0.07639858722686768
28,2024-01-01_2024-01-15,0.06651109218597412
29,2024-01-01_2024-01-15,0.3595200347900391
30,2024-01-01_2024-01-15,0.5110568237304688
31,2024-01-01_2024-01-15,0.3347969055175781
32,2024-01-01_2024-01-15,0.11947427749633789
33,2024-01-01_2024-01-15,0.15117557525634764
34,2024-01-01_2024-01-15,0.2151200294494629
35,2024-01-01_2024-01-15,0.2903862762451172
36,2024-01-01_2024-01-15,0.028953092098236086
37,2024-01-01_2024-01-15,-0.019222283363342287
38,2024-01-01_2024-01-15,0.1153609275817871
39,2024-01-01_2024-01-15,0.4149187088012695
40,2024-01-01_2024-01-15,0.6395123672485351
41,2024-01-01_2024-01-15,0.44505615234375
42,2024-01-01_2024-01-15,0.27258480072021485
43,2024-01-01_2024-01-15,0.47249656677246094
44,2024-01-01_2024-01-15,0.6385097122192382
45,2024-01-01_2024-01-15,0.6699078369140625
46,2024-01-01_2024-01-15,0.6926710510253906
47,2024-01-01_2024-01-15,0.6680492401123047
48,2024-01-01_2024-01-15,0.448250846862793
49,2024-01-01_2024-01-15,0.5718286514282227
50,2024-01-01_2024-01-15,0.1923605728149414
51,2024-01-01_2024-01-15,0.17053361892700195
52,2024-01-01_2024-01-15,0.23731508255004882
53,2024-01-01_2024-01-15,0.22173934936523437
54,2024-01-01_2024-01-15,0.4283828353881836
55,2024-01-01_2024-01-15,0.4354604721069336
56,2024-01-01_2024-01-15,0.1844655990600586
57,2024-01-01_2024-01-15,0.04115457534790039
58,2024-01-01_2024-01-15,-0.005739654898643493
59,2024-01-01_2024-01-15,0.029932610988616944
60,2024-01-01_2024-01-15,0.04671952724456787
61,2024-01-01_2024-01-15,0.0799920129776001
62,2024-01-01_2024-01-15,0.11550233840942382
63,2024-01-01_2024-01-15,0.09356820106506347
64,2024-01-01_2024-01-15,0.07111025333404541
65,2024-01-01_2024-01-15,0.05230842590332031
66,2024-01-01_2024-01-15,0.07719218730926514
67,2024-01-01_2024-01-15,0.10295392036437988
68,2024-01-01_2024-01-15,0.3128228187561035
69,2024-01-01_2024-01-15,0.43111148834228513
70,2024-01-01_2024-01-15,0.42031734466552734
71,2024-01-01_2024-01-15,0.5568700408935547
72,2024-01-01_2024-01-15,0.29342504501342775
73,2024-01-01_2024-01-15,0.1420120620727539
74,2024-01-01_2024-01-15,0.5694286346435546
75,2024-01-01_2024-01-15,0.5035162353515625
76,2024-01-01_2024-01-15,0.21841550827026368
77,2024-01-01_2024-01-15,0.14178544998168946
78,2024-01-01_2024-01-15,0.4114356994628906
79,2024-01-01_2024-01-15,0.5945874404907227
80,2024-01-01_2024-01-15,0.37943492889404296
81,2024-01-01_2024-01-15,0.26457258224487307
82,2024-01-01_2024-01-15,0.3604133224487305
83,2024-01-01_2024-01-15,0.4193907928466797
84,2024-01-01_2024-01-15,0.398641471862793
85,2024-01-01_2024-01-15,0.5964915084838868
86,2024-01-01_2024-01-15,0.556309928894043
87,2024-01-01_2024-01-15,0.582328987121582
88,2024-01-01_2024-01-15,0.6439556884765625
89,2024-01-01_2024-01-15,0.4149161148071289
90,2024-01-01_2024-01-15,0.40205970764160154
91,2024-01-01_2024-01-15,0.343956298828125
92,2024-01-01_2024-01-15,0.33448200225830077
93,2024-01-01_2024-01-15,0.44831295013427735
94,2024-01-01_2024-01-15,0.4058502578735352
95,2024-01-01_2024-01-15,0.1297317314147949
96,2024-01-01_2024-01-15,0.14821227073669432
97,2024-01-01_2024-01-15,0.022073650360107423
98,2024-01-01_2024-01-15,0.051055712699890135
99,2024-01-01_2024-01-15,0.2764079475402832
100,2024-01-01_2024-01-15,0.15614021301269532
101,2024-01-01_2024-01-15,0.12634312629699707
102,2024-01-01_2024-01-15,0.11122306823730468
103,2024-01-01_2024-01-15,0.07251326560974121
104,2024-01-01_2024-01-15,0.05493395328521729
105,2024-01-01_2024-01-15,0.12145161628723145
106,2024-01-01_2024-01-15,0.10943726539611816
107,2024-01-01_2024-01-15,0.4545643997192383
108,2024-01-01_2024-01-15,0.19869764328002928
109,2024-01-01_2024-01-15,0.07264612197875976
110,2024-01-01_2024-01-15,0.451944465637207
111,2024-01-01_2024-01-15,0.7471033477783203
112,2024-01-01_2024-01-15,0.5351034164428711
113,2024-01-01_2024-01-15,0.38972763061523436
114,2024-01-01_2024-01-15,0.24329986572265624
115,2024-01-01_2024-01-15,0.25329730987548826
116,2024-01-01_2024-01-15,0.12463910102844239
117,2024-01-01_2024-01-15,0.5452635955810546
118,2024-01-01_2024-01-15,0.383916015625
119,2024-01-01_2024-01-15,0.18728200912475587
120,2024-01-01_2024-01-15,0.2451942253112793
121,2024-01-01_2024-01-15,0.39798656463623044
122,2024-01-01_2024-01-15,0.19256729125976563
123,2024-01-01_2024-01-15,0.30289472579956056
124,2024-01-01_2024-01-15,0.4737407684326172
125,2024-01-01_2024-01-15,0.31700843811035156
126,2024-01-01_2024-01-15,0.5022370529174804
127,2024-01-01_2024-01-15,0.6583527374267578
128,2024-01-01_2024-01-15,0.4254704284667969
129,2024-01-01_2024-01-15,0.3001234436035156
130,2024-01-01_2024-01-15,0.3379582595825195
131,2024-01-01_2024-01-15,0.395723876953125
132,2024-01-01_2024-01-15,0.5276778411865234
133,2024-01-01_2024-01-15,0.40564765930175783
134,2024-01-01_2024-01-15,0.38439598083496096
135,2024-01-01_2024-01-15,0.294654598236084
136,2024-01-01_2024-01-15,0.17648206710815428
137,2024-01-01_2024-01-15,0.14883641242980958
138,2024-01-01_2024-01-15,0.582708740234375
139,2024-01-01_2024-01-15,0.3455147552490234
140,2024-01-01_2024-01-15,0.11162895202636719
141,2024-01-01_2024-01-15,0.09726496696472169
142,2024-01-01_2024-01-15,0.43049575805664064
143,2024-01-01_2024-01-15,0.262632999420166
144,2024-01-01_2024-01-15,0.16997430801391603
145,2024-01-01_2024-01-15,0.2537721061706543
146,2024-01-01_2024-01-15,0.3923150634765625
147,2024-01-01_2024-01-15,0.027125627994537355
148,2024-01-01_2024-01-15,0.06395068645477295
149,2024-01-01_2024-01-15,0.5795109939575195
150,2024-01-01_2024-01-15,0.7265765380859375
151,2024-01-01_2024-01-15,0.5091440200805664
152,2024-01-01_2024-01-15,0.4969365310668945
153,2024-01-01_2024-01-15,0.3875518035888672
154,2024-01-01_2024-01-15,0.24712949752807617
155,2024-01-01_2024-01-15,0.2129579734802246
156,2024-01-01_2024-01-15,0.5285813140869141
157,2024-01-01_2024-01-15,0.2736124229431152
158,2024-01-01_2024-01-15,0.2811552619934082
159,2024-01-01_2024-01-15,0.32323097229003905
160,2024-01-01_2024-01-15,0.42049293518066405
161,2024-01-01_2024-01-15,0.19639429092407226
162,2024-01-01_2024-01-15,0.40626068115234376
163,2024-01-01_2024-01-15,0.4135698699951172
164,2024-01-01_2024-01-15,0.5581824111938477
165,2024-01-01_2024-01-15,0.5649495315551758
166,2024-01-01_2024-01-15,0.5380540084838867
167,2024-01-01_2024-01-15,0.3293089294433594
168,2024-01-01_2024-01-15,0.20542102813720703
169,2024-01-01_2024-01-15,0.1964055824279785
170,2024-01-01_2024-01-15,0.15168240547180176
171,2024-01-01_2024-01-15,0.4688783264160156
